window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-20 06:00:00,2026-01-20 07:00:00,7,0.14285714285714285,0.14285714285714285,815.6899999999999,7,7,7,7,"[{""sku_id"": ""sku_1004"", ""count"": 1}, {""sku_id"": ""sku_1045"", ""count"": 1}, {""sku_id"": ""sku_1006"", ""count"": 1}]",0.14285714285714285,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,10.8,-0.5578592085389684,0.04461987834279134,0.2806778986124329,0.08172417615620894,0.17466561914552545,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1389552627168724,-0.3426992895980544,0.25624053851610634,-0.32395255902561,0.1998810727394159,-0.16292551394935162,1.4295119239040015,-0.2205058882147155,ordinary,0.192132181060078,0.192132181060078
2026-01-20 07:00:00,2026-01-20 08:00:00,13,0.07692307692307693,0.15384615384615385,1678.5692307692307,13,13,11,12,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1006"", ""count"": 1}, {""sku_id"": ""sku_1044"", ""count"": 1}]",0.3076923076923077,0.14792899408284027,1.0,1.0,1.1818181818181819,0.15384615384615385,1.0,1.0,17.5,-0.40657855630736306,0.04660400532691832,0.08662591884616745,0.08370830314033594,0.20039385915947977,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1389552627168724,-0.287992170025624,0.2547524432780111,0.15125675546941886,0.1983929775013207,-0.12727663901476244,1.4295119239040015,-0.2205058882147155,ordinary,0.35656432499790475,0.35656432499790475
2026-01-20 08:00:00,2026-01-20 09:00:00,15,0.0,0.0,1160.3106666666665,15,15,11,13,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.13333333333333333,0.09333333333333334,1.0,1.0,1.3636363636363635,0.13333333333333333,1.0,1.0,21.0,-0.4412613040609141,0.047672381395294394,-0.1362068039865554,0.08584505527708806,-0.24527158650596592,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.141480515242125,-0.23410182933082938,0.2543963179218858,-0.34589424168157845,0.1959001000084432,-0.17876219050031394,1.4295119239040015,-0.2205058882147155,ordinary,0.0,0.0
2026-01-20 09:00:00,2026-01-20 10:00:00,16,0.0,0.0625,883.5843749999999,16,16,11,12,"[{""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1008"", ""count"": 2}]",0.125,0.09375,1.0,1.0,1.4545454545454546,0.1875,1.0,1.0,31.2,-0.9194594917850726,0.047672381395294394,-0.1362068039865554,0.08584505527708806,-0.06670015793453733,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1465310202926298,-0.2083546483776381,0.2527759475515154,-0.3650741358614726,0.19601584074918396,-0.024330973569097036,1.4295119239040015,-0.2205058882147155,ordinary,0.0,0.0
2026-01-20 10:00:00,2026-01-20 11:00:00,15,0.0,0.06666666666666667,1186.126,15,15,8,12,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1019"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.2,0.11111111111111113,1.0,1.0,1.875,0.13333333333333333,1.0666666666666667,1.0666666666666667,32.6,-0.9356644195660934,0.047672381395294394,-0.1362068039865554,0.08671311083264362,-0.05727555475993415,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1470571145687245,-0.0819183479911046,0.25206107827046964,-0.1487459379156275,0.19698602048774602,-0.18186482044117913,1.4295119239040015,-0.18628008043264024,ordinary,0.0,0.0
2026-01-20 11:00:00,2026-01-20 12:00:00,21,0.0,0.047619047619047616,1332.6280952380953,21,21,13,17,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1025"", ""count"": 1}, {""sku_id"": ""sku_1007"", ""count"": 1}]",0.14285714285714285,0.06122448979591835,1.0,1.0,1.6153846153846154,0.14285714285714285,1.0,1.0,31.3,-0.6537431858778935,0.047672381395294394,-0.1362068039865554,0.08763903675856954,-0.11434282611291981,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.157666682469959,-0.16339013437148017,0.25344996715935847,-0.31597949800633035,0.19606009456182014,-0.15200843344193513,1.4304378498299275,-0.2210029415687812,ordinary,0.0,0.0
2026-01-20 12:00:00,2026-01-20 13:00:00,27,0.0,0.1111111111111111,1109.2562962962966,27,27,17,21,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1004"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 3}]",0.18518518518518517,0.09739368998628256,1.0,1.0,1.588235294117647,0.1111111111111111,1.037037037037037,1.037037037037037,36.2,-0.44073489312968167,0.047672381395294394,-0.1362068039865554,0.08718930130883411,0.0683480280065057,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1569544317577085,-0.17134984980910611,0.25321187192126327,-0.19436196210308027,0.196933110434836,-0.2452057123534997,1.4298822942743719,-0.20168920841373364,ordinary,0.07518283080715628,0.07518283080715628
2026-01-20 13:00:00,2026-01-20 14:00:00,23,0.0,0.08695652173913043,1502.8121739130431,23,23,11,16,"[{""sku_id"": ""sku_1030"", ""count"": 3}, {""sku_id"": ""sku_1014"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.13043478260869565,0.06616257088846882,1.0,1.0,2.090909090909091,0.17391304347826086,1.0,1.0,38.6,-0.7434755581132516,0.047672381395294394,-0.1362068039865554,0.08800151703333052,-0.00298570084057168,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.21872298541033353,2.1587141099879745,-0.02043112403072633,0.2535909059260283,-0.35187463804952185,0.19701433200728563,-0.06600368151149934,1.4296657034145062,-0.22058813948747816,ordinary,0.0,0.0
2026-01-20 14:00:00,2026-01-20 15:00:00,25,0.0,0.0,1766.8472,24,24,16,18,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.12,0.06239999999999999,1.0,1.0416666666666667,1.5625,0.12,1.04,1.04,35.3,-0.6445758322867564,0.047672381395294394,-0.1362068039865554,0.08766603662538636,-0.25047439035824676,1.1083032813751323,-0.19764146944595104,1.1972014946295193,-0.17250904700914668,2.1669211806950455,-0.18217580030117195,0.253087685314112,-0.38025052946889154,0.19788658106794052,-0.22253308876554437,1.4296657034145062,-0.20005234733702362,ordinary,0.0,0.0
2026-01-20 15:00:00,2026-01-20 16:00:00,30,0.0,0.03333333333333333,1205.1999999999998,30,30,18,21,"[{""sku_id"": ""sku_1010"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.13333333333333333,0.07555555555555554,1.0,1.0,1.6666666666666667,0.1,1.0333333333333334,1.0333333333333334,34.8,-0.22545179662019635,0.047672381395294394,-0.1362068039865554,0.08645830715678732,-0.15178563949558282,1.1083032813751323,-0.19764146944595104,1.197780198333223,-0.21939282781654743,2.1686572918061566,-0.15131884152016178,0.25294275777788017,-0.3417412126987053,0.19774165353170858,-0.2792618672334531,1.4302212589700618,-0.20377260343501027,ordinary,0.0,0.0
2026-01-20 16:00:00,2026-01-20 17:00:00,23,0.0,0.043478260869565216,1106.8747826086956,23,23,14,19,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.13043478260869565,0.07372400756143667,1.0,1.0,1.6428571428571428,0.13043478260869565,1.0434782608695652,1.0434782608695652,31.9,-0.5075917206512388,0.047672381395294394,-0.1362068039865554,0.08692127011975027,-0.12412288357195732,1.1083032813751323,-0.19764146944595104,1.197780198333223,-0.21939282781654743,2.1686572918061566,-0.15849592686712966,0.2534057207408431,-0.35134553752042136,0.19704720908726417,-0.1903212185101958,1.4306842219330247,-0.19881181187337887,ordinary,0.0,0.0
2026-01-20 17:00:00,2026-01-20 18:00:00,25,0.0,0.12,1947.2596000000003,24,24,15,18,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.08,0.04639999999999998,1.0,1.0416666666666667,1.6666666666666667,0.12,1.08,1.08,40.0,-0.7046750631182268,0.047672381395294394,-0.1362068039865554,0.08626250859142352,0.09639283259593279,1.1083032813751323,-0.19764146944595104,1.1971188226718474,-0.17241464068087414,2.1711043817532465,-0.1520775811001796,0.25142943615586283,-0.48979838901675093,0.1969648638962233,-0.21989961113206663,1.430656773536011,-0.18004503527374507,ordinary,0.10603211585552608,0.10603211585552608
2026-01-20 18:00:00,2026-01-20 19:00:00,28,0.03571428571428571,0.07142857142857142,1155.517857142857,27,27,16,23,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.17857142857142858,0.08673469387755102,1.0,1.037037037037037,1.75,0.10714285714285714,1.0714285714285714,1.0357142857142858,46.5,-0.6968876130982041,0.047672381395294394,-0.03416598766002481,0.08672144578949116,-0.043693926745484966,1.1083032813751323,-0.19764146944595104,1.197066213244238,-0.17748930355719728,2.172956233605098,-0.12752504450198482,0.25072895306407544,-0.2061643556932768,0.19742380109429095,-0.25794555414695375,1.4305601551785232,-0.20273214846720544,ordinary,0.0,0.0
2026-01-20 19:00:00,2026-01-20 20:00:00,35,0.0,0.14285714285714285,958.1831428571429,33,34,20,26,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 3}]",0.14285714285714285,0.07102040816326527,0.9705882352941176,1.0294117647058822,1.75,0.05714285714285714,1.0857142857142856,1.0571428571428572,51.9,-0.6703101275643342,0.04768948593826101,-0.13625567410931716,0.08723458207848953,0.1589216022247238,1.1083032813751323,-0.2513146760345362,1.195358394314197,-0.18401409167767688,2.1748852459507777,-0.1281178998252722,0.2512934029819736,-0.30981788607094507,0.19699618752012568,-0.399580943935053,1.4281826237061641,-0.19047170059729163,ordinary,0.17481376244719618,0.17481376244719618
2026-01-20 20:00:00,2026-01-20 21:00:00,32,0.0,0.125,1086.9959375,31,31,15,20,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1008"", ""count"": 3}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.15625,0.064453125,1.0,1.032258064516129,2.1333333333333333,0.125,1.15625,1.125,42.0,-0.46192127684579,0.04717508264607993,-0.13478595041737124,0.0892187090626165,0.10223225982109571,1.1078947846431062,-0.19686265961563043,1.195766891046223,-0.18132757746088907,2.1783574681729996,-0.013578764244334482,0.2517343200895574,-0.2728123431130211,0.1967610317294143,-0.20503151922689805,1.4289762744998147,-0.15605817983613676,ordinary,0.11245548580320529,0.11245548580320529
2026-01-20 21:00:00,2026-01-20 22:00:00,24,0.0,0.08333333333333333,777.9420833333334,24,24,16,19,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.125,0.07291666666666666,1.0,1.0,1.5,0.125,1.0833333333333333,1.0833333333333333,31.1,-0.5542479024365101,0.04717508264607993,-0.13478595041737124,0.0888504430693505,-0.015763170674334772,1.1078947846431062,-0.19686265961563043,1.196214919720058,-0.21761976427910118,2.177431542247074,-0.20430541121869192,0.2522209572949446,-0.36348844941412745,0.19723451657789914,-0.20638433307971185,1.4302915101900504,-0.1781466747776505,ordinary,0.0,0.0
2026-01-20 22:00:00,2026-01-20 23:00:00,10,0.0,0.0,1387.743,10,10,8,9,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.3,0.16000000000000003,1.0,1.0,1.25,0.2,1.1,1.1,20.4,-0.8284288842403159,0.04717508264607993,-0.13478595041737124,0.0896606282545357,-0.25617322358438777,1.1078947846431062,-0.19686265961563043,1.196214919720058,-0.21761976427910118,2.169025109498536,-0.2770875881244566,0.2522209572949446,0.13651155058587258,0.1979289610223436,0.005917254221875422,1.4311016953752358,-0.1700189854480179,ordinary,0.12759419890478566,0.12759419890478566
2026-01-20 23:00:00,2026-01-21 00:00:00,6,0.0,0.0,824.8266666666667,6,6,6,6,"[{""sku_id"": ""sku_1016"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.3333333333333333,0.22222222222222227,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,10.5,-0.7471231194318555,0.04717508264607993,-0.13478595041737124,0.0896606282545357,-0.25617322358438777,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.164327397080235,-0.3509330431417753,0.254330010792887,0.22572377868698956,0.19967793221575925,-0.09431790156883597,1.4314617776797625,-0.22156070548169224,ordinary,0.2031514008182906,0.2031514008182906
2026-01-21 00:00:00,2026-01-21 01:00:00,4,0.0,0.25,562.515,4,4,4,4,"[{""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,5.6,-0.7371541402007412,0.04717508264607993,-0.13478595041737124,0.08902931512322257,0.4599162425050784,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.152753323006161,-0.34717005915017757,0.2564343878972641,-0.01838396542075452,0.20009880763663465,0.142574835323901,1.4308304645484493,-0.22122126637696554,ordinary,0.6199677350147071,0.6199677350147071
2026-01-21 01:00:00,2026-01-21 02:00:00,3,0.0,0.3333333333333333,1657.0166666666667,3,3,3,3,"[{""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1030"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.111111111111111,-0.3962921988518426,0.04717508264607993,-0.13478595041737124,0.09250153734544479,0.6880908456796815,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.1452746905275286,-0.34470920198015953,0.2585177212305974,0.2137588917221026,0.20218214096996798,0.3747176924667581,1.4308304645484493,-0.22122126637696554,ordinary,1.2490570867709485,1.2490570867709485
2026-01-21 02:00:00,2026-01-21 03:00:00,2,0.0,0.5,653.475,2,2,2,2,"[{""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1036"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,11.88888888888889,-0.4736673354359627,0.04717508264607993,-0.13478595041737124,0.09514703999094744,1.1567227428830074,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.1452746905275286,-0.34470920198015953,0.2591790968919731,0.6880597231657912,0.20482764361547065,0.8433495896700838,1.4308304645484493,-0.22122126637696554,ordinary,2.566328439756587,2.566328439756587
2026-01-21 03:00:00,2026-01-21 04:00:00,3,0.0,0.3333333333333333,4178.320000000001,3,3,3,3,"[{""sku_id"": ""sku_1029"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,8.6,-0.3407771005482389,0.04717508264607993,-0.13478595041737124,0.10209148443539189,0.6606909968512612,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.1452746905275286,-0.34470920198015953,0.2633457635586398,0.19996448507055287,0.20621653250435953,0.36319085951135366,1.4308304645484493,-0.22122126637696554,ordinary,1.197280820708968,1.197280820708968
2026-01-21 04:00:00,2026-01-21 05:00:00,4,0.0,0.0,513.9649999999999,4,4,4,4,"[{""sku_id"": ""sku_1002"", ""count"": 1}, {""sku_id"": ""sku_1022"", ""count"": 1}, {""sku_id"": ""sku_1048"", ""count"": 1}]",0.25,0.25,1.0,1.0,1.0,0.25,1.0,1.0,7.9,-0.2680709607587138,0.04717508264607993,-0.13478595041737124,0.10672111406502151,-0.3049174687572043,1.1078947846431062,-0.19686265961563043,1.1956807316858697,-0.21700175078971007,2.1452746905275286,-0.34470920198015953,0.2645031709660472,-0.04143763133156342,0.2039017176895447,0.13170937802987226,1.4308304645484493,-0.22122126637696554,ordinary,0.10536750242389781,0.10536750242389781
2026-01-21 05:00:00,2026-01-21 06:00:00,2,0.0,0.0,843.2,2,2,2,2,"[{""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,3.3,-0.9719673332444921,0.034322678002630516,-0.09806479429323005,0.09490519366701156,-0.27115769619146163,1.0606725624208841,-0.15898481935627498,1.1165140650192034,-0.18886024281581898,1.8489783942312323,-0.3713109412529998,0.25450109799755627,0.7014254342926964,0.20011855019369065,0.8568041423037411,1.3288404147972055,-0.1864121939299895,ordinary,1.3167262047064199,1.3167262047064199
2026-01-21 06:00:00,2026-01-21 07:00:00,11,0.0,0.09090909090909091,504.4172727272728,10,10,8,8,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.18181818181818182,0.12396694214876033,1.0,1.1,1.375,0.2727272727272727,1.0909090909090908,1.0909090909090908,10.5,0.07229440390678198,0.021948940628893146,-0.0627112589396947,0.08354155730337519,0.02105009601633064,1.0240564008047224,-0.06873257372777823,1.0609585094636478,0.09604009661021354,1.6718950608978989,-0.1656774360215204,0.24831422931068758,-0.18998870712144506,0.19973976231490276,0.20853574403534272,1.1591434451002358,-0.06525923911525446,ordinary,0.31132683882382517,0.28602379745645146
2026-01-21 07:00:00,2026-01-21 08:00:00,10,0.0,0.2,1529.2680000000003,10,10,9,9,"[{""sku_id"": ""sku_1009"", ""count"": 2}, {""sku_id"": ""sku_1033"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.2,0.12000000000000002,1.0,1.0,1.1111111111111112,0.2,1.0,1.0,17.0,-0.6274950199005567,0.009477285300094958,-0.02707795800027131,0.07318286837325769,0.3623346617906924,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4641404312682693,-0.9395424994215015,0.23780093308310565,-0.10800266595173041,0.19587457987829177,0.01178691463345213,1.036823304922953,-0.1052094426370084,ordinary,0.41432016150334106,0.41432016150334106
2026-01-21 08:00:00,2026-01-21 09:00:00,12,0.0,0.08333333333333333,1344.1474999999998,12,12,11,9,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1012"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.16666666666666666,0.1388888888888889,1.0,1.0,1.0909090909090908,0.16666666666666666,1.0,1.0,21.2,-0.6824495176157065,0.009477285300094958,-0.02707795800027131,0.07596064615103547,0.02106482052085103,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4656836411448124,-1.0019714148117125,0.23826389604606865,-0.20456351251257715,0.1963375428412547,-0.08477393192739444,1.036823304922953,-0.1052094426370084,ordinary,0.029493804399753857,0.029493804399753857
2026-01-21 09:00:00,2026-01-21 10:00:00,20,0.0,0.05,933.3474999999999,20,20,13,17,"[{""sku_id"": ""sku_1013"", ""count"": 3}, {""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1003"", ""count"": 2}]",0.15,0.10000000000000002,1.0,1.0,1.5384615384615385,0.1,1.0,1.0,30.8,-0.6399114465183753,0.009477285300094958,-0.02707795800027131,0.07711805355844287,-0.07748015302412248,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4634740451852164,0.19954360247027828,0.2391898219719945,-0.2548280627771272,0.19587457987829177,-0.2739273710808336,1.036823304922953,-0.1052094426370084,ordinary,0.006322501826817722,0.006322501826817722
2026-01-21 10:00:00,2026-01-21 11:00:00,26,0.0,0.038461538461538464,1673.863076923077,26,26,16,22,"[{""sku_id"": ""sku_1001"", ""count"": 3}, {""sku_id"": ""sku_1016"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.11538461538461539,0.0650887573964497,1.0,1.0,1.625,0.11538461538461539,1.0384615384615385,1.0384615384615385,31.6,-0.28700552092319115,0.009477285300094958,-0.02707795800027131,0.07582837101876033,-0.10676237873491963,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4686378628490342,0.4178457127897207,0.23730490133707394,-0.3483436741498816,0.19527934178305367,-0.2282706468526808,1.036823304922953,0.004680667253101741,ordinary,0.010067035629299115,0.010067035629299115
2026-01-21 11:00:00,2026-01-21 12:00:00,18,0.0,0.05555555555555555,1054.3183333333334,18,18,13,15,"[{""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1024"", ""count"": 2}, {""sku_id"": ""sku_1040"", ""count"": 2}]",0.16666666666666666,0.09259259259259259,1.0,1.0,1.3846153846153846,0.1111111111111111,1.0,1.0,30.9,-0.8071438181361622,0.009477285300094958,-0.02707795800027131,0.07503980773019706,-0.05566929192754715,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4717628628490342,-0.23266113504144575,0.23758471411688667,-0.20262299271491432,0.1948977789014908,-0.23939047940108485,1.037357492957141,-0.10673569416325993,ordinary,0.006322501826817722,0.006322501826817722
2026-01-21 12:00:00,2026-01-21 13:00:00,24,0.0,0.041666666666666664,802.725,24,24,16,20,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1012"", ""count"": 2}, {""sku_id"": ""sku_1023"", ""count"": 2}]",0.16666666666666666,0.06944444444444442,1.0,1.0,1.5,0.08333333333333333,1.0416666666666667,1.0416666666666667,36.9,-0.6329057483317426,0.009477285300094958,-0.02707795800027131,0.07581141266846865,-0.09755641714800568,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4711523622385334,0.07699366706221815,0.2371217511539237,-0.201300241392163,0.19435765544470068,-0.317212348889621,1.0359686040682519,0.016280178852613934,ordinary,0.01934664490890887,0.01934664490890887
2026-01-21 13:00:00,2026-01-21 14:00:00,24,0.0,0.041666666666666664,764.085,24,24,14,16,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 2}]",0.125,0.07291666666666666,1.0,1.0,1.7142857142857142,0.125,1.0,1.0,38.2,-0.6677805058626842,0.009477285300094958,-0.02707795800027131,0.0759271534092094,-0.09788710497869353,0.9975412492895709,0.007025002029797469,1.0143676003727387,-0.0410502867792533,1.4659440289052001,0.6683466892492713,0.2385106400428126,-0.32431611440803604,0.19412617396321918,-0.19750335418062626,1.0365473077719556,-0.10442087934844453,ordinary,0.006322501826817722,0.006322501826817722
2026-01-21 14:00:00,2026-01-21 15:00:00,17,0.0,0.0,1264.2805882352939,16,16,13,12,"[{""sku_id"": ""sku_1012"", ""count"": 2}, {""sku_id"": ""sku_1018"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.11764705882352941,0.08650519031141868,1.0,1.0625,1.3076923076923077,0.17647058823529413,1.0588235294117647,1.0588235294117647,35.5,-1.1693932517064203,0.009068788568068814,-0.02591082448019661,0.07609736038088694,-0.21742102965967697,0.9979752770673487,0.005784922664718068,1.013499544817183,0.1400013005223341,1.4619757749369464,-0.42005519955121007,0.23820426749379303,-0.34444916762932465,0.19463679487825183,-0.051903447551307734,1.0357303143079033,0.0659806145824612,ordinary,0.1979922225865493,0.1979922225865493
2026-01-21 15:00:00,2026-01-21 16:00:00,18,0.05555555555555555,0.05555555555555555,1104.9572222222223,17,17,10,13,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}, {""sku_id"": ""sku_1041"", ""count"": 1}]",0.1111111111111111,0.06790123456790123,1.0,1.0588235294117647,1.8,0.16666666666666666,1.0555555555555556,1.0555555555555556,35.5,-0.8344378180239324,0.008620759894233688,0.13409941617520535,0.07564933170705182,-0.057410789004275056,0.9979752770673487,0.005784922664718068,1.0139046374097758,0.12833969143425417,1.4548113707137185,0.9452915123132333,0.23715008237888682,-0.3601113464793592,0.19574368924890337,-0.08307720737781918,1.0356512504242854,0.056869443232200494,ordinary,0.17904167641826083,0.17904167641826083
2026-01-21 16:00:00,2026-01-21 17:00:00,27,0.037037037037037035,0.1111111111111111,1359.7507407407406,26,26,15,17,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.14814814814814814,0.0699588477366255,1.0,1.0384615384615385,1.8,0.1111111111111111,1.037037037037037,1.037037037037037,32.9,-0.35550340326436064,0.008913437629440158,0.08035314116456252,0.07402630062999777,0.10595660137460955,0.9979752770673487,0.005784922664718068,1.0142255991277964,0.06924554095354894,1.4596724818248294,0.9262528143106553,0.2367775834431695,-0.25322695798577527,0.19662172245452275,-0.24431603240974759,1.0349860737533616,0.005859895096215365,ordinary,0.19569214894083803,0.19569214894083803
2026-01-21 17:00:00,2026-01-21 18:00:00,16,0.0625,0.125,1171.009375,16,16,13,15,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1014"", ""count"": 2}]",0.1875,0.1015625,1.0,1.0,1.2307692307692308,0.125,1.0,1.0,39.8,-1.11053944178111,0.009427840921621229,0.15163474022393936,0.07509058330347583,0.1425983334186405,0.9979752770673487,0.005784922664718068,1.0137309805776222,-0.03923137307892066,1.4578206299729777,-0.6214913814799009,0.23691948779963326,-0.14119853657038076,0.19672815072187055,-0.20493757349105873,1.0340636954363474,-0.09732484410384959,ordinary,0.16206459715875082,0.16206459715875082
2026-01-21 18:00:00,2026-01-21 19:00:00,30,0.0,0.0,1499.563333333333,30,30,16,25,"[{""sku_id"": ""sku_1001"", ""count"": 8}, {""sku_id"": ""sku_1010"", ""count"": 3}, {""sku_id"": ""sku_1029"", ""count"": 2}]",0.26666666666666666,0.10888888888888887,1.0,1.0,1.875,0.06666666666666667,1.0333333333333334,1.0333333333333334,46.3,-0.6106729957795447,0.010295896477176785,-0.029416847077647957,0.07682669441458695,-0.21950484118453414,0.9979752770673487,0.005784922664718068,1.0137309805776222,-0.03923137307892066,1.4585005056528535,1.1415401340537452,0.2352501501927956,0.0897614756396316,0.19632750969622953,-0.37045955151303683,1.0340636954363474,-0.0020867488657540434,ordinary,0.08599175847391471,0.08599175847391471
