window_start,window_end,volume,fraud_rate,failure_rate,avg_amount,unique_accounts,unique_devices,unique_ip_subnets,unique_pincodes,top_skus,top_sku_share,sku_hhi,accounts_per_device,txs_per_device,txs_per_subnet,pincode_concentration,mean_account_velocity,mean_device_velocity,baseline_volume,z_volume,baseline_fraud_rate,z_fraud_rate,baseline_failure_rate,z_failure_rate,baseline_accounts_per_device,z_accounts_per_device,baseline_txs_per_device,z_txs_per_device,baseline_txs_per_subnet,z_txs_per_subnet,baseline_top_sku_share,z_top_sku_share,baseline_pincode_concentration,z_pincode_concentration,baseline_mean_device_velocity,z_mean_device_velocity,spike_type,anomaly_score,coordination_score
2026-01-21 11:00:00,2026-01-21 12:00:00,20,0.0,0.05,1476.2524999999998,19,19,11,14,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}, {""sku_id"": ""sku_1030"", ""count"": 1}]",0.1,0.06000000000000001,1.0,1.0526315789473684,1.8181818181818181,0.1,1.05,1.05,31.3,-0.6572804525646259,0.015040291520247107,-0.042972261486420305,0.06388219409812233,-0.039663411708920945,0.9951320806100219,0.013908341114223155,1.0136716635096272,0.11131404410783181,1.4629387969558247,1.0149800606456953,0.2517581936986269,-0.433594839138934,0.20651837857087038,-0.3043382244882011,1.0275098234292623,0.06425764734496488,ordinary,0.17523766898660456,0.17523766898660456
2026-01-21 12:00:00,2026-01-21 13:00:00,22,0.0,0.045454545454545456,1292.315,21,21,13,18,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1013"", ""count"": 2}]",0.09090909090909091,0.06198347107438017,1.0,1.0476190476190477,1.6923076923076923,0.13636363636363635,1.0909090909090908,1.0909090909090908,34.8,-0.5965437667782771,0.015040291520247107,-0.042972261486420305,0.06350826247419071,-0.05158204862755787,0.9951320806100219,0.013908341114223155,1.014402657661674,0.09490397130678183,1.4681295938132883,0.6405088528411542,0.2510103304507637,-0.457432112976208,0.20577051532300714,-0.1983053684553451,1.028204267873707,0.17915663724395411,ordinary,0.250746788104746,0.250746788104746
2026-01-21 13:00:00,2026-01-21 14:00:00,14,0.07142857142857142,0.14285714285714285,1403.9407142857142,14,14,9,11,"[{""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1040"", ""count"": 1}]",0.14285714285714285,0.09183673469387757,1.0,1.0,1.5555555555555556,0.21428571428571427,1.0,1.0,36.9,-0.9765677944702809,0.015040291520247107,0.16110937116664092,0.06413957560550383,0.22490733500468293,0.9951320806100219,0.013908341114223155,1.0150640333230496,-0.0430400952087132,1.4691979698816644,0.24673595906826054,0.24896607840651164,-0.3031683872839108,0.20568032773281955,0.02458681872255635,1.0294668941363332,-0.08419112610380912,ordinary,0.27958503048599714,0.27958503048599714
2026-01-21 14:00:00,2026-01-21 15:00:00,18,0.0,0.05555555555555555,1622.8616666666667,18,18,12,15,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1029"", ""count"": 2}, {""sku_id"": ""sku_1005"", ""count"": 2}]",0.2222222222222222,0.10493827160493827,1.0,1.0,1.5,0.1111111111111111,1.0,1.0,34.9,-0.8136354385734269,0.0160323550123106,-0.04580672860660171,0.06491597312103178,-0.026744050187074948,0.9951320806100219,0.013908341114223155,1.0144327201917365,-0.041236343404961344,1.4708376303754915,0.0833210560700242,0.24793088171914107,-0.07345331284833961,0.20684492400611149,-0.2735251797000011,1.0288630294020336,-0.08246579829152445,ordinary,0.01251750700280084,0.01251750700280084
2026-01-21 15:00:00,2026-01-21 16:00:00,26,0.0,0.07692307692307693,1291.1703846153848,25,25,15,19,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1026"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 2}]",0.15384615384615385,0.07100591715976332,1.0,1.04,1.7333333333333334,0.11538461538461539,1.0769230769230769,1.0769230769230769,34.7,-0.6729799905507372,0.016032355012310602,-0.045806728606601725,0.06499313361485895,0.034085552309194224,0.9951320806100219,0.013908341114223155,1.0144327201917365,0.07304937088075304,1.4703034423413035,0.7515139742629426,0.24893396813889412,-0.27167946940782933,0.20630480054932138,-0.2597719576134457,1.0288630294020336,0.1373144214886952,ordinary,0.2329125226146237,0.2329125226146237
2026-01-21 16:00:00,2026-01-21 17:00:00,15,0.0,0.06666666666666667,1776.9599999999998,15,15,9,13,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}, {""sku_id"": ""sku_1027"", ""count"": 2}]",0.13333333333333333,0.09333333333333334,1.0,1.0,1.6666666666666667,0.13333333333333333,1.0,1.0,32.3,-1.1346871538642251,0.015536323266278854,-0.04438949504651102,0.06556547793720327,0.0031462535127525586,0.9951320806100219,0.013908341114223155,1.014473872455111,-0.041353921300317155,1.4715016994219134,0.5576141921278666,0.2490865932915193,-0.33072359988053135,0.2064192694137902,-0.2088169602298768,1.0284433102323143,-0.08126660066375509,ordinary,0.015978385866828655,0.015978385866828655
2026-01-21 17:00:00,2026-01-21 18:00:00,36,0.0,0.05555555555555555,1397.080277777778,34,34,17,23,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1013"", ""count"": 3}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.1111111111111111,0.05092592592592593,1.0,1.0588235294117647,2.1176470588235294,0.1388888888888889,1.1388888888888888,1.1111111111111112,32.0,0.2187974872468418,0.015536323266278854,-0.04438949504651102,0.06546259727876706,-0.02830583349489003,0.9951320806100219,0.013908341114223155,1.014473872455111,0.1267133055904392,1.47259102404065,1.8430172422367987,0.24939523526682794,-0.3950974975877624,0.20672791138909885,-0.19382577857202846,1.0284433102323143,0.23619371679656254,ordinary,0.4047649065668847,0.3281857860304901
2026-01-21 18:00:00,2026-01-21 19:00:00,32,0.03125,0.125,1420.4928125,32,32,18,23,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1018"", ""count"": 2}]",0.125,0.056640625,1.0,1.0,1.7777777777777777,0.09375,1.0,1.0,46.5,-0.56165279618806,0.015536323266278854,0.044896219239203276,0.06563033748273914,0.1696276071921739,0.9951320806100219,0.013908341114223155,1.0152908659191633,-0.04368818834046654,1.479185328429072,0.8531212838534451,0.24852298620617308,-0.35292281773192313,0.20684532953187934,-0.3231295129482267,1.0287787906402586,-0.08222511611502448,ordinary,0.19910787491419213,0.19910787491419213
2026-01-21 19:00:00,2026-01-21 20:00:00,29,0.0,0.06896551724137931,1573.938275862069,29,29,18,23,"[{""sku_id"": ""sku_1002"", ""count"": 5}, {""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.1724137931034483,0.07253269916765755,1.0,1.0,1.6111111111111112,0.10344827586206896,1.0,1.0,49.1,-0.8340560106586373,0.01597035104405663,-0.04562957441159038,0.06530883542512597,0.010447662332152394,0.9951320806100219,0.013908341114223155,1.0147566778849753,-0.04216193681421502,1.4818178629243515,0.3694092805335991,0.24820148414855991,-0.21653626012889038,0.20660420298866944,-0.2947312203617157,1.0277499840558963,-0.07928566873113244,ordinary,0.024009935568168474,0.024009935568168474
2026-01-21 20:00:00,2026-01-21 21:00:00,30,0.0,0.16666666666666666,1882.9386666666667,29,29,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1032"", ""count"": 2}, {""sku_id"": ""sku_1004"", ""count"": 2}]",0.13333333333333333,0.057777777777777775,1.0,1.0344827586206897,1.7647058823529411,0.1,1.0666666666666667,1.0666666666666667,41.3,-0.5712140182981512,0.015639663213368803,-0.044684752038196586,0.06461325067781709,0.2915811885395702,0.9951320806100219,0.013908341114223155,1.0144179244974412,0.05732809749499587,1.4764166283564504,0.8236835828471165,0.24894268101044645,-0.3303124219346089,0.2063875454444257,-0.30396441555550197,1.0267579205638329,0.11402498886523942,ordinary,0.48180490298351547,0.48180490298351547
2026-01-21 21:00:00,2026-01-21 22:00:00,17,0.058823529411764705,0.0,1677.1870588235295,17,17,10,14,"[{""sku_id"": ""sku_1004"", ""count"": 3}, {""sku_id"": ""sku_1022"", ""count"": 2}, {""sku_id"": ""sku_1009"", ""count"": 1}]",0.17647058823529413,0.08650519031141868,1.0,1.0,1.7,0.11764705882352941,1.1764705882352942,1.1176470588235294,30.3,-0.96882908594414,0.015639663213368803,0.12338247485255972,0.06619707134058511,-0.1891344895445289,0.9951320806100219,0.013908341114223155,1.0141252467622348,-0.040357847892099466,1.4806272869788737,0.6267791800603608,0.24787055625411114,-0.20399990862519146,0.2070454401812678,-0.2554239467363954,1.0262218581856652,0.26121485896532626,ordinary,0.22148939417506186,0.22148939417506186
2026-01-21 22:00:00,2026-01-21 23:00:00,17,0.058823529411764705,0.0,919.3317647058823,17,17,12,15,"[{""sku_id"": ""sku_1008"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.11764705882352941,0.07266435986159168,1.0,1.0,1.4166666666666667,0.17647058823529413,1.0,1.0,18.0,-0.11274690420042432,0.01645665667742109,0.12104820781241034,0.06556575820927199,-0.18733073774077713,0.9951320806100219,0.013908341114223155,1.0134638711008594,-0.03846820314531271,1.4807341245857113,-0.18304987976869874,0.24779628412101548,-0.3718549294213888,0.20615417458411986,-0.08481024671093067,1.0265932188511437,-0.07598062528898213,ordinary,0.01251750700280084,0.01251750700280084
2026-01-21 23:00:00,2026-01-22 00:00:00,2,0.0,0.0,1309.5849999999998,2,2,2,2,"[{""sku_id"": ""sku_1019"", ""count"": 1}, {""sku_id"": ""sku_1003"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,11.3,-1.0925645453209518,0.016377592793803124,-0.04679312226800893,0.06466970086160174,-0.18477057389029072,0.9951320806100219,0.013908341114223155,1.0134638711008594,-0.03846820314531271,1.4672903923919791,-1.3351154068342261,0.24719012767994444,0.7223139209144446,0.20770909762860648,0.8351168639182673,1.0265932188511437,-0.07598062528898213,ordinary,1.330693526960415,1.330693526960415
2026-01-22 00:00:00,2026-01-22 01:00:00,5,0.0,0.0,3436.9080000000004,5,5,5,5,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1031"", ""count"": 1}, {""sku_id"": ""sku_1023"", ""count"": 1}]",0.4,0.28,1.0,1.0,1.0,0.2,1.0,1.0,4.375,0.22958842168866875,0.016377592793803124,-0.04679312226800893,0.062408718949457036,-0.17831062556987726,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.4497465327428563,-1.284990093551018,0.25219658762826486,0.42229546391924333,0.2136845498249889,-0.039098713785682575,1.025301229187061,-0.07228922624874544,ordinary,0.4729393721211539,0.39258342453011985
2026-01-22 01:00:00,2026-01-22 02:00:00,3,0.0,0.0,363.7866666666667,3,3,3,3,"[{""sku_id"": ""sku_1047"", ""count"": 1}, {""sku_id"": ""sku_1011"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,4.8,-0.7996709849747745,0.016377592793803124,-0.04679312226800893,0.06141665545739355,-0.17547615844969586,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.4377094957058192,-1.2505985591594835,0.2547759527076299,0.22444965893058114,0.2154702641107032,0.3367516263503718,1.024805197441029,-0.07087199268865442,ordinary,0.4839235011206213,0.4839235011206213
2026-01-22 02:00:00,2026-01-22 03:00:00,3,0.0,0.0,798.0100000000001,3,3,3,3,"[{""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.6666666666666666,0.5555555555555556,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,13.5,-0.4196644026631515,0.016377592793803124,-0.04679312226800893,0.06141665545739355,-0.17547615844969586,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.4248126703089938,-1.2137504865971254,0.25734796916853525,1.169481992851804,0.21907108715597068,0.3264635605067504,1.024805197441029,-0.07087199268865442,ordinary,1.3262221489748247,1.3262221489748247
2026-01-22 03:00:00,2026-01-22 04:00:00,2,0.0,0.0,839.22,2,2,2,2,"[{""sku_id"": ""sku_1016"", ""count"": 1}, {""sku_id"": ""sku_1008"", ""count"": 1}]",0.5,0.5,1.0,1.0,1.0,0.5,1.0,1.0,10.75,-0.4182617312110427,0.015220185386395718,-0.04348624396113063,0.06141665545739355,-0.17547615844969586,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.414892035388359,-1.1854058153953113,0.2642924136129797,0.6734502468200579,0.2225433093781929,0.7927334017765918,1.024805197441029,-0.07087199268865442,ordinary,1.2528094505621266,1.2528094505621266
2026-01-22 04:00:00,2026-01-22 05:00:00,3,0.0,0.0,395.79333333333335,3,3,3,3,"[{""sku_id"": ""sku_1014"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1002"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,15.0,-0.4229444261101448,0.015220185386395718,-0.04348624396113063,0.059432528473266556,-0.16980722420933303,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.412577220573544,-1.1787920587815546,0.2672686040891702,0.1887563692690375,0.22750362683851033,0.30237058998520855,1.024805197441029,-0.07087199268865442,ordinary,0.4242947113331015,0.4242947113331015
2026-01-22 05:00:00,2026-01-22 06:00:00,3,0.3333333333333333,0.0,2380.2433333333333,3,3,3,3,"[{""sku_id"": ""sku_1030"", ""count"": 1}, {""sku_id"": ""sku_1018"", ""count"": 1}, {""sku_id"": ""sku_1001"", ""count"": 1}]",0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,1.0,1.0,5.5,-1.0159281922178947,0.015220185386395718,0.9088947084198217,0.059432528473266556,-0.16980722420933303,0.9951320806100219,0.013908341114223155,1.0124222044341926,-0.03549201266912177,1.412577220573544,-1.1787920587815546,0.25800934482991095,0.21521139572406392,0.2251888120236955,0.3089843465989652,1.024805197441029,-0.07087199268865442,ordinary,0.45339524043363055,0.45339524043363055
2026-01-22 06:00:00,2026-01-22 07:00:00,6,0.0,0.0,2628.3333333333335,6,6,6,6,"[{""sku_id"": ""sku_1029"", ""count"": 1}, {""sku_id"": ""sku_1031"", ""count"": 1}, {""sku_id"": ""sku_1019"", ""count"": 1}]",0.16666666666666666,0.16666666666666669,1.0,1.0,1.0,0.16666666666666666,1.0,1.0,11.0,-0.7250523667842478,0.019849815016025348,-0.056713757188643854,0.059432528473266556,-0.16980722420933303,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4079475909439145,-1.1655645455540415,0.25916675223731833,-0.26428595877329053,0.22287399720888074,-0.16059237297775453,1.024805197441029,-0.07087199268865442,ordinary,0.0035889355742294415,0.0035889355742294415
2026-01-22 07:00:00,2026-01-22 08:00:00,13,0.0,0.07692307692307693,750.2923076923078,13,13,11,12,"[{""sku_id"": ""sku_1006"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 1}, {""sku_id"": ""sku_1035"", ""count"": 1}]",0.23076923076923078,0.1124260355029586,1.0,1.0,1.1818181818181819,0.15384615384615385,1.0,1.0,14.8,-0.22430015382565213,0.019849815016025348,-0.056713757188643854,0.059432528473266556,0.049972995570886775,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4079475909439145,-0.6460840260735219,0.24759267816324426,-0.04806699255432423,0.21129992313480664,-0.16415362653900797,1.024805197441029,-0.07087199268865442,ordinary,0.0585592307022049,0.0585592307022049
2026-01-22 08:00:00,2026-01-22 09:00:00,12,0.08333333333333333,0.08333333333333333,1101.0266666666669,12,12,10,10,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 2}, {""sku_id"": ""sku_1016"", ""count"": 1}]",0.25,0.13888888888888887,1.0,1.0,1.2,0.16666666666666666,1.0,1.0,21.9,-0.7209884781634242,0.019849815016025348,0.18138148090659423,0.05818608972682782,0.07184926744715861,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4076950656913894,-0.5934144734039698,0.24616817673874283,0.010948066460734762,0.21112186045674397,-0.1270148394002209,1.024805197441029,-0.07087199268865442,ordinary,0.0924763895807652,0.0924763895807652
2026-01-22 09:00:00,2026-01-22 10:00:00,17,0.0,0.17647058823529413,1119.8082352941176,17,17,12,14,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1047"", ""count"": 1}, {""sku_id"": ""sku_1005"", ""count"": 1}]",0.29411764705882354,0.12802768166089964,1.0,1.0,1.4166666666666667,0.11764705882352941,1.0,1.0,26.5,-0.8021012009925327,0.021007222423432753,-0.060020635495522154,0.05934349713423523,0.3346488317173112,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4058432138395374,0.03092415093465536,0.24790428784985397,0.13203816916848451,0.20996445304933659,-0.26376398350230623,1.024805197441029,-0.07087199268865442,ordinary,0.49053700271490785,0.49053700271490785
2026-01-22 10:00:00,2026-01-22 11:00:00,20,0.0,0.0,878.219,20,20,15,15,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 2}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.25,0.11500000000000002,1.0,1.0,1.3333333333333333,0.15,1.0,1.0,31.6,-0.6664759116765365,0.017920802670346334,-0.05120229334384667,0.06179447752639208,-0.17655565007540597,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4076619969083204,-0.21236761021424896,0.24890283541702896,0.0031347559513458406,0.20851202022435472,-0.16717720064101352,1.024805197441029,-0.07087199268865442,ordinary,0.006410215930440698,0.006410215930440698
2026-01-22 11:00:00,2026-01-22 12:00:00,13,0.0,0.15384615384615385,1042.0084615384617,13,13,9,12,"[{""sku_id"": ""sku_1007"", ""count"": 3}, {""sku_id"": ""sku_1010"", ""count"": 1}, {""sku_id"": ""sku_1026"", ""count"": 1}]",0.23076923076923078,0.1124260355029586,1.0,1.0,1.4444444444444444,0.15384615384615385,1.0,1.0,31.2,-1.0543763214372928,0.017920802670346334,-0.05120229334384667,0.06005836641528098,0.2679651069453511,0.9986043028322441,0.003987706193588268,1.0124222044341926,-0.03549201266912177,1.4103074995538232,0.09753412825891786,0.24890283541702896,-0.05181029899370907,0.20885924244657694,-0.15718025314406597,1.024805197441029,-0.07087199268865442,ordinary,0.2983505532141157,0.2983505532141157
2026-01-22 12:00:00,2026-01-22 13:00:00,29,0.034482758620689655,0.13793103448275862,1406.2617241379312,28,29,15,22,"[{""sku_id"": ""sku_1002"", ""count"": 3}, {""sku_id"": ""sku_1050"", ""count"": 3}, {""sku_id"": ""sku_1001"", ""count"": 3}]",0.10344827586206896,0.06777645659928656,0.9655172413793104,1.0,1.9333333333333333,0.10344827586206896,1.0344827586206897,1.0,34.5,-0.2542828722576877,0.017920802670346334,0.047319874143838064,0.062195118552033114,0.21638833123064433,0.9986043028322441,-0.09453446129409634,1.0124222044341926,-0.03549201266912177,1.4056778699241934,1.5075870383118284,0.24776768584437944,-0.41234117137802995,0.20839182791666241,-0.2998387201559813,1.024805197441029,-0.07087199268865442,ordinary,0.23802716435370877,0.23802716435370877
2026-01-22 13:00:00,2026-01-22 14:00:00,27,0.037037037037037035,0.0,1028.5418518518518,27,27,17,24,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1005"", ""count"": 3}, {""sku_id"": ""sku_1007"", ""count"": 3}]",0.2222222222222222,0.09739368998628258,1.0,1.0,1.588235294117647,0.07407407407407407,1.0,1.0,35.8,-0.3619632159861649,0.01839972987341147,0.05324944903893018,0.06318490143836772,-0.18052828982390778,0.998125375629179,0.005356069630917076,1.0114301409421291,-0.032657545548940375,1.4080199178544766,0.5149010750376298,0.24781557856468592,-0.07312387526418203,0.20843972063696892,-0.3839018473225567,1.0238792715151033,-0.06822649004315222,ordinary,0.004820462667825369,0.004820462667825369
2026-01-22 14:00:00,2026-01-22 15:00:00,19,0.0,0.10526315789473684,1111.4542105263158,19,19,14,16,"[{""sku_id"": ""sku_1048"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1010"", ""count"": 2}]",0.10526315789473684,0.07479224376731301,1.0,1.0,1.3571428571428572,0.10526315789473684,1.0,1.0,34.3,-0.7215964358133583,0.018282820034279404,-0.05223662866936973,0.0625535883070546,0.12202734167909211,0.998125375629179,0.005356069630917076,1.0107687652807535,-0.030767900802152987,1.4109815191616661,-0.1538247486251684,0.24774543266120666,-0.40709221361848524,0.2082059009587048,-0.29412212303990853,1.022616645252477,-0.0646189864356485,ordinary,0.1390505385148267,0.1390505385148267
2026-01-22 15:00:00,2026-01-22 16:00:00,28,0.0,0.10714285714285714,906.0296428571428,27,27,14,23,"[{""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1005"", ""count"": 2}, {""sku_id"": ""sku_1002"", ""count"": 2}]",0.17857142857142858,0.06887755102040817,1.0,1.037037037037037,2.0,0.10714285714285714,1.0714285714285714,1.0714285714285714,34.8,-0.5292723691170961,0.018282820034279404,-0.05223662866936973,0.06324397167287656,0.1254253870570874,0.998125375629179,0.005356069630917076,1.0107687652807535,0.07505220501795268,1.4119735826537299,1.6800754781322005,0.2461210012122138,-0.1929987789736721,0.20812467938625515,-0.2885194921239943,1.022616645252477,0.13946264621741264,ordinary,0.3294107104225043,0.3294107104225043
2026-01-22 16:00:00,2026-01-22 17:00:00,24,0.041666666666666664,0.0,1064.1937500000001,24,24,18,19,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1019"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.16666666666666666,0.07291666666666666,1.0,1.0,1.3333333333333333,0.125,1.0833333333333333,1.0833333333333333,31.0,-0.43264496280092285,0.018282820034279404,0.06681099037824932,0.0647320669109718,-0.1849487626027766,0.998125375629179,0.005356069630917076,1.0112831685729347,-0.03223762449409901,1.421695804875952,-0.25246420440748224,0.24753278387399646,-0.23104604916379948,0.20747602248759825,-0.23564577853599503,1.0236087087445405,0.170641784539408,ordinary,0.14133389029935178,0.14133389029935178
2026-01-22 17:00:00,2026-01-22 18:00:00,20,0.0,0.1,866.7785,19,19,14,16,"[{""sku_id"": ""sku_1002"", ""count"": 4}, {""sku_id"": ""sku_1001"", ""count"": 4}, {""sku_id"": ""sku_1022"", ""count"": 1}]",0.2,0.11000000000000004,1.0,1.0526315789473684,1.4285714285714286,0.1,1.05,1.05,33.6,-0.7636647540002368,0.01886152373798311,-0.05389006782280889,0.0647320669109718,0.10076552311150916,0.998125375629179,0.005356069630917076,1.0112831685729347,0.1181383153555249,1.4209835541637013,0.021679641164935277,0.24753278387399652,-0.13580795392570433,0.20766892372216617,-0.3076254963490462,1.0247661161519477,0.07209681099443532,ordinary,0.29147830224155863,0.29147830224155863
2026-01-22 18:00:00,2026-01-22 19:00:00,28,0.0,0.03571428571428571,813.482142857143,27,27,15,20,"[{""sku_id"": ""sku_1005"", ""count"": 5}, {""sku_id"": ""sku_1001"", ""count"": 5}, {""sku_id"": ""sku_1003"", ""count"": 5}]",0.17857142857142858,0.11989795918367348,1.0,1.037037037037037,1.8666666666666667,0.14285714285714285,1.0714285714285714,1.0714285714285714,45.6,-0.6721671181874803,0.01886152373798311,-0.05389006782280889,0.06554225209615698,-0.08522276109106078,0.9987040793328826,0.0037026304774781926,1.0120141627249815,0.07149392660587292,1.4186026017827489,1.2801830425254797,0.24857445054066318,-0.20000863419781317,0.20732170149994394,-0.184184453265146,1.0248818568926887,0.13299061295966474,ordinary,0.1812187844033351,0.1812187844033351
2026-01-22 19:00:00,2026-01-22 20:00:00,27,0.0,0.037037037037037035,1370.3140740740741,26,26,17,23,"[{""sku_id"": ""sku_1005"", ""count"": 4}, {""sku_id"": ""sku_1003"", ""count"": 3}, {""sku_id"": ""sku_1011"", ""count"": 2}]",0.14814814814814814,0.0727023319615912,1.0,1.0384615384615385,1.588235294117647,0.1111111111111111,1.0740740740740742,1.0740740740740742,48.5,-0.8754267107796027,0.01886152373798311,-0.05389006782280889,0.06500947725782658,-0.0799212577736844,0.9987040793328826,0.0037026304774781926,1.0119943779829745,0.0756204585101829,1.4195285277086747,0.48201933259706375,0.2484825928099165,-0.2866698418907668,0.20776261860752773,-0.2761471642754761,1.0253595170925711,0.1391844485185802,ordinary,0.19030038475477745,0.19030038475477745
2026-01-22 20:00:00,2026-01-22 21:00:00,29,0.0,0.0,1507.015172413793,29,29,17,22,"[{""sku_id"": ""sku_1001"", ""count"": 6}, {""sku_id"": ""sku_1019"", ""count"": 3}, {""sku_id"": ""sku_1006"", ""count"": 3}]",0.20689655172413793,0.09155766944114149,1.0,1.0,1.7058823529411764,0.1724137931034483,1.0689655172413792,1.0689655172413792,41.2,-0.614835221951693,0.018257659003683594,-0.052164740010524555,0.06431615108140862,-0.18376043166116748,0.9987040793328826,0.0037026304774781926,1.0125285660171626,-0.03579590290617877,1.4238404376578397,0.8058340436666762,0.24933247651004178,-0.12124549938829673,0.20749423428117236,-0.10022983193635451,1.025784458942634,0.12337445228212944,ordinary,0.10203192925543393,0.10203192925543393
2026-01-22 21:00:00,2026-01-22 22:00:00,18,0.0,0.0,1528.732222222222,18,18,12,16,"[{""sku_id"": ""sku_1003"", ""count"": 4}, {""sku_id"": ""sku_1019"", ""count"": 3}, {""sku_id"": ""sku_1029"", ""count"": 2}]",0.2222222222222222,0.12345679012345678,1.0,1.0,1.5,0.1111111111111111,1.0,1.0,29.9,-0.8450088770190652,0.018257659003683594,-0.052164740010524555,0.06328734449704648,-0.18082098427727566,0.9987040793328826,0.0037026304774781926,1.0119943779829743,-0.03426965137992661,1.424095748115356,0.21686929109898287,0.2501484265597083,-0.0797891552499603,0.20834566041995484,-0.2778129980252678,1.0262279100565828,-0.07493688587595075,ordinary,0.0033323674297303734,0.0033323674297303734
2026-01-22 22:00:00,2026-01-22 23:00:00,14,0.0,0.0,934.595,14,14,13,14,"[{""sku_id"": ""sku_1002"", ""count"": 2}, {""sku_id"": ""sku_1040"", ""count"": 2}, {""sku_id"": ""sku_1001"", ""count"": 2}]",0.14285714285714285,0.10204081632653061,1.0,1.0,1.0769230769230769,0.07142857142857142,1.0,1.0,18.2,-0.4763713615442109,0.01783678358280817,-0.05096223880802335,0.06202471823442021,-0.17721348066977205,0.9987040793328826,0.0037026304774781926,1.0115603502051966,-0.033029572014847526,1.4179682971349636,-0.9744149148911051,0.251551344629293,-0.31055486220614337,0.20820536861299635,-0.39079084909835693,1.0258070346357073,-0.0737343846734495,ordinary,0.0033323674297303734,0.0033323674297303734
